"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
2,48.3,21.79,23.83,17.91,34.93,17.29,"winter"
2,45.04,23.77,23.22,16.85,32.76,17.7,"winter"
2,43.14,23.1,24.88,18.78,32.4,16.79,"winter"
2,39.9,18.97,22.51,13.57,39.28,12.66,"winter"
2,41.55,20.34,21.77,14.02,35.72,13.88,"winter"
2,38.52,18.42,19.47,12.61,31.05,12.4,"winter"
2,43.62,24.14,24.21,18.14,34.59,18.89,"winter"
2,46.11,19.56,20.52,15.62,29.52,15.45,"winter"
2,44.68,20.03,23.07,13.9,37.29,13.6,"winter"
2,34.31,17.06,17.26,10.36,29.75,10.31,"winter"
2,44.45,18.91,20.47,16.33,36.18,15.16,"winter"
2,39.47,18.6,21.78,13.94,32.26,14.07,"winter"
2,50.62,25.53,30,20.52,41.37,21.46,"winter"
2,41.56,17.04,18.46,11.65,31.82,9.75,"winter"
2,47.07,23.71,25.04,17.73,40.95,18.32,"winter"
2,42.31,21.74,22.2,15.46,30.75,16.72,"winter"
2,38.22,18.78,18.62,13,35.19,12.05,"winter"
2,35.14,18.58,16.52,14.12,27.23,12.76,"winter"
2,34.68,19.85,21.05,18.13,28.84,16.17,"winter"
2,37.34,19.3,21.26,17.42,25.77,15.56,"winter"
2,47.9,19.22,30.93,18.46,41.02,18.39,"winter"
2,47.79,24.73,31.97,21.07,40.57,20.36,"winter"
2,45.09,20.01,22.82,14.21,31.47,14.97,"winter"
2,44.64,21.27,30.23,20.71,40.2,18.93,"winter"
2,44.76,13.5,21.31,12.9,44.41,11.83,"winter"
2,42.13,20.81,24.78,19.59,31.57,16.76,"winter"
2,46.64,19.14,24.24,15.14,35.55,13.99,"winter"
2,45.94,22.77,22.17,16.17,38.16,15.88,"winter"
2,46.08,18.86,23.27,17.47,28.76,14.95,"winter"
2,46.64,19.63,28.95,20.11,32.77,17.52,"winter"
2,41.43,20.43,26.56,16.8,41.75,17.72,"winter"
2,42.02,15.41,24.57,13.78,43.49,13.45,"winter"
2,45.78,23.83,29.97,19.83,41.21,19.13,"winter"
2,40.83,16.52,29.24,16.98,45.68,16.32,"winter"
2,44.1,19.63,25.18,19.41,33.32,15.46,"winter"
2,43.17,17.98,24.02,15.72,28.51,15.86,"winter"
2,47.58,24.16,24.77,16.75,39.53,17.41,"winter"
2,43.24,36.67,37.18,33.87,36.63,32.07,"winter"
2,43.73,13.37,22.21,12.73,42.84,12.37,"winter"
2,45.1,23.13,26.57,18.7,39.98,18.47,"winter"
2,43.06,17.67,26.63,15.48,46.29,17.08,"winter"
2,49.82,19.46,27.76,17.72,43.57,17.82,"winter"
2,40.57,19.34,26.73,15.91,41.31,13.3,"winter"
2,44.68,23.81,29.78,22.61,36.62,19.88,"winter"
2,48.08,20.16,27.85,18.17,42.96,17.94,"winter"
2,42.15,17.59,19.86,13.51,34.14,12.5,"winter"
2,47.25,15.19,23.48,14.45,44.24,13.94,"winter"
2,47.17,20.46,25.78,16.31,43.98,18,"winter"
2,48.51,16.57,22.48,13.99,43.84,13.62,"winter"
2,44.64,23.12,27.75,23.3,44.73,19.51,"winter"
2,46.1,21.65,26.35,19.38,43.73,17.33,"winter"
2,44.67,17.59,17.44,13.51,33.85,11.96,"winter"
2,42.05,17.01,16.06,12.02,30.54,11.02,"winter"
2,48.44,17.24,27.59,16.66,48.44,15.6,"winter"
2,41.85,16.96,23.15,15.5,40.69,13.49,"winter"
2,44.56,21.65,29.96,19.46,48.96,20.92,"winter"
2,49.86,29.04,32.6,24,43.11,23.07,"winter"
2,47.76,13.75,21.41,12.95,39.87,12.7,"winter"
2,41.15,23.62,35.3,22.68,46.63,23.91,"winter"
2,44.67,17.62,26.55,16.55,39.61,16.61,"winter"
2,43.23,23.03,27.21,21.44,46,21.79,"winter"
2,44.32,22.53,25.08,18.16,39.39,17.89,"winter"
2,41.5,16.68,25.55,16.34,38.19,15.87,"winter"
2,40.75,13.36,20.5,13.72,39.68,13.22,"winter"
2,44.83,23.33,27.64,19.36,47.94,19.18,"winter"
2,44.37,23.22,31.08,23.23,52.33,22.88,"winter"
2,42.31,18.83,29.18,20.34,46.61,18.51,"winter"
2,45.5,21.21,25.8,20.49,45.84,19.45,"winter"
2,47.11,22.5,31.18,21.44,44.46,21.35,"winter"
2,39.32,17.46,23.68,15.88,39.03,16.4,"winter"
2,45.63,27.08,29.46,23.23,40.42,23.01,"winter"
2,44.95,18.5,28.49,18.69,47.5,17.64,"winter"
2,47.8,17.92,24.22,16.96,44.62,15.01,"winter"
2,44.05,14.3,22.33,14.29,42.94,12.43,"winter"
2,39.4,18.11,29.97,19.9,48,17.9,"winter"
2,43.06,18.45,27.28,17.46,40.3,17.05,"winter"
2,40.83,14.89,25.8,16.24,45.04,14.16,"winter"
2,40.22,17.96,24.4,16.84,36.94,14.82,"winter"
2,37.52,11.07,17.57,12.08,33.79,11.23,"winter"
2,36.95,12.93,20.27,14.38,39.54,12.58,"winter"
2,42.11,19.52,19.12,17.35,39.19,17.32,"winter"
2,37.89,13.07,20.25,14.1,37.25,12.61,"winter"
2,42.76,19.88,20.6,14.38,33.45,14.34,"winter"
2,47.28,20.69,24.87,17.35,41.47,16.32,"winter"
2,40.48,16.27,19.11,13.39,32.63,11.22,"winter"
2,40.13,15.31,20.75,14.07,40.52,10.3,"winter"
2,42.28,16.85,17.5,12.54,30.36,10.87,"winter"
2,40.21,14.42,19.68,12.55,34.58,11.59,"winter"
2,53.38,18.29,21.81,22.68,28.66,21.96,"winter"
2,53.02,20.99,25.6,20.4,37.23,20.52,"winter"
2,51.64,20.78,27.25,16.54,36.51,16.71,"winter"
2,52.65,20.82,25.1,16.88,34.99,17.66,"winter"
2,50.42,19.72,23.77,13.98,32.48,15.5,"winter"
2,54.6,19.27,22.79,22.42,30.24,22.08,"winter"
2,51.93,26.52,27.47,24.82,40.63,23.66,"winter"
2,56.18,18.61,23.55,17.78,36.86,17.65,"winter"
2,51.7,21.14,29.1,18.36,41.71,17.76,"winter"
2,53.19,18.37,21.6,20.78,27.14,20.52,"winter"
2,56.67,23.81,31.54,21.92,37.07,20.31,"winter"
2,57.08,23.44,30.91,20.56,45.25,19.42,"winter"
2,43.98,16.04,25.37,16.48,42.22,15.83,"winter"
2,41.87,19.43,27.22,17.4,35.96,17.15,"winter"
2,59.26,20.3,24.13,20.53,40.19,19.55,"winter"
2,51.78,21.13,23.95,17.53,34.12,17.57,"winter"
2,54.67,19.41,26.45,17.17,48.16,14.94,"winter"
2,53.14,21.64,30.03,20.21,45.33,18.05,"winter"
2,57.66,25.19,26.94,24.6,34.57,24.14,"winter"
2,55,19.05,23.96,18.24,39.78,17.67,"winter"
2,50.9,15.51,26.69,15.03,46.82,15.29,"winter"
2,57.13,20.75,26.15,18.6,38.57,17.77,"winter"
2,48.69,18.28,32.17,17.12,44.82,17.08,"winter"
2,49.5,18.79,25.79,17.58,45.11,16.57,"winter"
2,52.03,21.11,30.2,18.4,52.26,19.01,"winter"
2,58.48,17.21,20.27,16.56,37.85,15.41,"winter"
2,48.08,18.39,23.81,14.84,42.07,14.77,"winter"
2,49.08,19.39,24.36,13.78,41.65,13.85,"winter"
2,49.3,19.1,30.06,19.38,46.8,18.77,"winter"
2,62.45,23.98,26.94,22.72,45.29,21.8,"winter"
2,49.63,19.1,25.52,13.6,46.1,14.07,"winter"
2,52.04,18.07,30.75,17.7,48.01,17.86,"winter"
2,40.85,18.5,31.77,19.37,44.9,16.55,"winter"
2,55.97,18.1,19.78,20.19,35.64,18.52,"winter"
2,50.08,20.54,28.46,20.17,46.56,18.62,"winter"
2,46.83,22.78,35.37,23.71,46.87,23.23,"winter"
2,47.59,22.98,36,22.7,45.36,23.29,"winter"
2,47.17,22.05,34.27,23.15,43.52,22.79,"winter"
2,41.56,27.36,40.89,29.31,49.46,29.11,"winter"
2,43.82,36.08,52.06,37.03,59.04,36.34,"winter"
2,49.3,22.83,28.24,17.16,44.83,16.61,"winter"
2,47.08,24.37,37.69,26.08,50.13,24.99,"winter"
2,40.25,25.33,45.24,28.66,52.43,26.85,"winter"
2,50.29,20.57,25.01,13.61,47,14.27,"winter"
2,50.33,20.08,25.13,13.29,46.3,14.04,"winter"
2,43.52,23.08,29.12,18.69,36.46,18.53,"winter"
2,47.17,19.73,21.85,14.83,36.37,14.92,"winter"
2,50.73,24.39,29.34,16.91,44.83,17.79,"winter"
2,44.68,19.32,25.39,15.29,42.41,15.86,"winter"
2,49.37,19.93,25.37,12.65,45.78,12.87,"winter"
2,45.77,20.97,36.85,22.83,47.61,21.52,"winter"
2,50.6,21.77,38.47,22.04,56.52,20.87,"winter"
2,44.94,18.54,27.35,17.09,44.18,16.31,"winter"
2,48.12,20.87,37.72,22.48,50.96,20.6,"winter"
2,51.14,26.19,26.99,19.45,43.51,19.89,"winter"
2,50.71,20.11,34.79,21.67,42.23,20.81,"winter"
2,48.2,19.61,32.29,20.64,47.65,18.8,"winter"
2,48.23,21.07,34.57,22.87,47.65,20.53,"winter"
2,43.27,24.06,39.82,28.19,50.39,25.89,"winter"
2,43.88,20.61,23.67,13.39,37.64,12.27,"winter"
2,42.68,19.51,24.15,13.75,39.18,12.8,"winter"
2,43.5,22.99,40.98,25.28,51.58,22.91,"winter"
2,53.84,18.62,19.19,18.85,31.92,14.1,"winter"
2,48.67,20.38,21.1,18.85,34.59,16.18,"winter"
2,49.9,20.82,39.22,23.66,51.98,20.79,"winter"
2,54.43,18.31,22.7,20.33,30.82,16.92,"winter"
2,43.28,28.41,30.58,21.32,39.78,21.59,"winter"
2,50.61,19.87,20.83,22.49,33.31,18.02,"winter"
2,43.99,18.24,22.3,18.66,31.84,13.95,"winter"
2,51.34,20.07,18.89,18,32.96,17.18,"winter"
2,47.73,17.79,20.34,19.31,32.95,16.04,"winter"
2,48.13,24.03,22.97,19.62,30.33,17.86,"winter"
2,48.45,18.13,17.69,13.64,29.82,14.16,"winter"
2,46.38,20.35,19.44,19.52,33.75,17.54,"winter"
2,47.32,21.62,22,20.86,32.47,18.51,"winter"
2,47.48,21.59,23.08,19.62,33.03,17.68,"winter"
2,39.89,14.34,24.89,13.31,40.69,12.66,"winter"
2,44.94,18.61,20.51,15.88,33.63,13.68,"winter"
2,46.16,18.86,17.73,13.33,33.37,12.67,"winter"
2,50.01,23.06,27.24,19.29,46.67,18.75,"winter"
2,45.89,23.66,32.3,19.21,43.23,18.41,"winter"
2,52.34,24.26,25.98,15.81,43.13,15.97,"winter"
2,46.4,18.07,24.72,14.6,40.12,12.65,"winter"
2,42.78,20.78,28.05,19.1,45.77,18.17,"winter"
2,41.87,20.5,29.77,18.93,46.62,17.14,"winter"
2,42.77,17.86,33.02,16.31,45.82,16.23,"winter"
2,44.41,21.42,29.13,18.3,44.13,18.97,"winter"
2,47.78,15.96,27,17.53,46.98,14.47,"winter"
2,44.45,20.51,28.23,16.97,50.77,17.7,"winter"
2,44.28,21.2,31.05,21.11,54.07,19.29,"winter"
2,42.07,14.26,23.01,14.78,40.92,12.05,"winter"
2,44.65,14.29,25.43,14.6,47.67,12.45,"winter"
2,48.78,15.83,28.81,16.68,49.56,14.58,"winter"
2,42.49,21.12,33.59,20.79,47.07,19.4,"winter"
2,50.68,17.33,28.82,16.09,49.82,14.66,"winter"
2,44.14,15.96,16.96,10.87,29.89,10.89,"winter"
2,45.89,18.27,24.59,11.49,43.16,12.09,"winter"
2,43.98,15.79,27.49,15.6,44.37,14.04,"winter"
2,44.24,12.42,24.5,13.29,45.71,11.26,"winter"
2,46.22,20.66,30.81,19.59,52.54,18.75,"winter"
2,44.07,23.13,29.24,21.06,45.27,19.62,"winter"
2,41.16,21.44,31.12,20.66,44.58,19.21,"winter"
2,45.29,15.27,26.83,15.54,45.08,14.02,"winter"
2,43,15.91,27.71,15.87,47.31,14.45,"winter"
2,43.37,13.87,22.82,14.17,41.76,12.47,"winter"
2,43.96,19.47,33.43,21.33,43.24,20.35,"winter"
2,51.03,17.49,30.09,18.42,51.52,16.04,"winter"
2,47.08,20.02,26.03,16.23,41.34,15.16,"winter"
2,46.9,14.96,19.12,13.57,33.87,13.35,"winter"
2,43,24.71,35.59,21.06,48.86,21.11,"winter"
2,43.04,13.51,22.37,14.03,43.9,11.37,"winter"
2,40.44,18.27,21.89,12.87,32.45,13.1,"winter"
2,47.88,19.74,20.42,13.73,35.7,12.49,"winter"
2,47.77,18,21.54,15.55,35.57,14.39,"winter"
2,41.03,21.15,29.16,20.69,39.03,17.75,"winter"
2,34.62,32.11,33.46,38.41,22.9,36.62,"winter"
2,39.97,27.84,28.45,28.97,32.99,25.25,"winter"
2,45.7,32.59,35.63,33.66,34.19,27.91,"winter"
2,32.98,33.82,37.28,41.73,23.06,39,"winter"
2,42.79,22.85,28.22,24.71,34.73,21.24,"winter"
2,31,29.36,33.82,38.19,24.34,32.3,"winter"
2,37.42,34.32,35.89,39.97,29.84,37.02,"winter"
2,40.94,31.97,36.67,35.26,30.83,30.15,"winter"
2,40.14,36.18,37.65,40.57,25.66,36.19,"winter"
2,35.26,37.23,36.63,43.06,28.56,39.24,"winter"
2,30.26,17.96,18.2,13.59,29.65,13.28,"winter"
2,33.02,31.24,32.79,34.14,25.96,32.5,"winter"
2,39.56,38.65,35.94,34.25,37.35,32.8,"winter"
2,40.1,22.89,21.74,17.86,28.97,18.3,"winter"
2,30.96,27.27,31.43,32.59,24.14,29.37,"winter"
2,43.24,30.05,35.02,35.46,33.45,30.28,"winter"
2,41.53,23.8,26.84,21.68,29.71,23.24,"winter"
2,33.44,22.85,23.71,20.32,25.27,19.2,"winter"
2,33.22,15.23,17.95,14.95,26.59,12.72,"winter"
2,33.11,19.76,21.24,18.45,27.55,18.31,"winter"
2,27.98,14.77,15.96,9.21,21.64,9.86,"winter"
2,31.85,21.4,24.17,21.43,24.71,18.6,"winter"
2,34.23,22.47,28.07,25.24,31.6,21.49,"winter"
2,45.86,28.67,28.66,30.99,29.03,27.6,"winter"
2,32.8,32.27,28.76,24.37,32.84,24.71,"winter"
2,36.14,17.81,18.46,14.13,28.15,13.38,"winter"
2,29.99,17.57,20.11,14.45,22.88,11.65,"winter"
2,30.77,18.21,21.63,14.92,24.41,11.94,"winter"
2,31.12,14.84,17.4,11.2,25.79,9.73,"winter"
2,32.89,16.98,18.83,14.25,23.23,12.11,"winter"
2,35.85,16.81,18.52,14.21,30.52,12.71,"winter"
2,36.53,18.31,21.08,15.79,28.01,13.24,"winter"
2,34.99,19.37,21.53,15.09,30.98,14.53,"winter"
2,37.31,16.5,18.08,14.03,30.43,13.14,"winter"
2,38.6,14.41,15.84,10.9,26.66,11.75,"winter"
2,41.2,16.12,21,12.69,28.93,12.9,"winter"
2,42.81,22.41,35.47,26.42,33.69,23.01,"winter"
2,99.81,14.2,31.55,18.71,55.88,16.16,"winter"
2,105.13,10.15,27.98,12.74,53.36,11,"winter"
2,102.01,12.55,26.16,15.99,57.61,13.23,"winter"
2,72.53,11.88,19.19,12.86,41.43,10.73,"winter"
2,82.93,19.87,34.29,20.58,62.46,18.34,"winter"
2,71.34,11.03,27.14,13.98,48.46,11.21,"winter"
2,73.41,19.08,34.78,20.16,55.3,20.02,"winter"
2,83,17.61,37.91,22.04,63.98,18.99,"winter"
2,81.85,18.93,38.76,24,64.06,19.78,"winter"
2,68.12,16.54,24.42,17.31,48.53,16,"winter"
2,70.41,11.44,27.29,13.34,45.86,10.8,"winter"
2,80.96,12.05,27.09,13.41,48.11,11.32,"winter"
2,76.43,14.78,29.79,18.4,49.28,15.16,"winter"
2,78.77,16.2,28.65,18.06,48.07,16.21,"winter"
2,77.3,15.56,27.82,17.19,50.98,15.07,"winter"
2,75.57,15.13,25.04,16.04,45.38,14.4,"winter"
2,85.17,10.42,23.72,12.28,48.99,9.8,"winter"
2,88.62,15.7,31.42,18.58,50.08,15.73,"winter"
2,82.71,16.21,31.37,16.54,51.67,16.52,"winter"
2,67.16,11.07,24.15,14.21,45.19,11.27,"winter"
2,66.91,14.02,27.43,15.47,49.28,13.75,"winter"
2,79.25,12.27,26.4,15.34,54.08,12.37,"winter"
2,81.84,10.05,24.44,12.13,49.73,9.42,"winter"
2,71.94,16,29.46,17.66,58.47,15.61,"winter"
2,70.94,18.46,33.92,20.14,52.81,18.48,"winter"
2,71.8,16.63,30.72,18.52,48.02,16.82,"winter"
2,80.94,15.6,28.79,16.05,53.16,15.29,"winter"
2,88.7,11.23,27.8,11.9,52.25,9.2,"winter"
2,84.51,10.68,26.36,12.4,53.96,9.01,"winter"
2,85.1,13.43,30.27,13.99,56.38,10.66,"winter"
2,82.1,11.95,27.37,13.52,52.65,11.24,"winter"
2,78.49,12.34,24.93,13.37,50.69,10.61,"winter"
2,83.15,12.92,29.55,12.83,55.51,11.08,"winter"
2,82.02,11.95,25.81,13.15,52.36,10.34,"winter"
2,71.54,15.94,33.31,18.66,52.28,15.84,"winter"
2,74.46,17.18,33.69,18.93,53.74,16.78,"winter"
2,73.56,13.87,29.37,15.62,52.12,14.05,"winter"
2,81.85,10.17,28.28,12.64,54.75,8.91,"winter"
2,91.29,14.65,34.74,17.5,56.73,15.48,"winter"
2,78.67,11.22,23.11,11.14,48.73,9.39,"winter"
2,90.79,9.69,26.77,13.36,54.88,9.69,"winter"
2,95.02,13.17,30.01,17.03,53.97,13.35,"winter"
2,76.07,12.29,23.34,14.83,43.4,12.26,"winter"
2,81.33,9.49,23.47,11.74,50.48,8.81,"winter"
2,84.58,11.22,26.64,11.48,57.61,9.91,"winter"
2,89.97,12.06,25.86,15.26,49.37,12.27,"winter"
2,94.37,11.95,28.6,15.57,49.68,12.62,"winter"
2,80.18,16.86,24.03,16.16,46.62,14.19,"winter"
2,67.69,17.07,30.11,19.5,49.28,17.81,"winter"
2,82.57,10.56,27.65,13.26,54.43,9.83,"winter"
2,96.97,14,25.6,15.25,47.54,12.59,"winter"
2,88.21,12.24,24.9,13.1,47.24,11.86,"winter"
2,87.4,13.62,23.19,11.96,45.29,9.79,"winter"
2,89.06,12.88,30.05,13.77,45.95,11.8,"winter"
2,89.36,13.34,23.81,12.32,45.78,10.05,"winter"
2,78.61,11.53,23.3,10.17,43.88,8.46,"winter"
2,70.73,11.35,22.35,13.41,47.75,10.98,"winter"
2,80.87,10.36,31.65,14.09,58.05,10.2,"winter"
2,79.13,10.77,26.7,12.6,51.62,11.02,"winter"
2,89.43,11.67,31.28,13.22,49.22,10.51,"winter"
2,91.17,14.03,30.26,14.47,47.11,12.49,"winter"
2,72.3,9.77,20.73,11.15,46.07,8.4,"winter"
2,71.84,10.21,20.6,11.17,46.59,8.82,"winter"
2,77.36,12.56,23.33,12.25,43.37,10.64,"winter"
2,82.84,12.35,35.66,17.17,62.3,12.61,"winter"
2,84.91,12.01,33.35,14.05,51.03,10.5,"winter"
2,85.34,16.49,29.17,15.46,48.12,13.55,"winter"
2,91.1,15.65,30.6,16.83,56.84,16.23,"winter"
2,86.65,14.03,33.92,15.61,54.22,12.32,"winter"
2,84.86,13,27.88,13.62,47.37,10.59,"winter"
2,89.68,13.48,29.18,14.78,48.13,13.06,"winter"
2,101,16.36,34.58,16.26,61.69,14.26,"winter"
2,88.94,10.71,23.05,11.8,56.32,10.3,"winter"
2,102.55,14.81,38.13,17.58,59.6,14.33,"winter"
2,81.35,15.13,32.88,18.75,52.54,13.72,"winter"
2,91.27,12.79,25.65,13.9,56.37,12.56,"winter"
2,90.31,14.05,28.54,16.41,55.17,14.22,"winter"
2,92.69,18.83,33.43,21.66,56.19,18.33,"winter"
2,96.88,20.06,33.54,21.35,54.9,18.58,"winter"
2,94.67,20.09,37.26,21.66,60.77,20.17,"winter"
2,100.68,22.6,37.85,22.73,63.5,21.53,"winter"
2,88.56,11.84,29.35,14.61,49.84,11.05,"winter"
2,84.11,16.68,31.65,19.52,54.7,14.86,"winter"
2,81.49,14.98,25.95,15.44,42.53,12.41,"winter"
2,76.73,16.74,27.66,19.18,50,15.57,"winter"
2,77.29,16.8,24.67,16.71,45.5,15.19,"winter"
2,74.75,17.31,22.57,17.39,43.67,15.37,"winter"
2,76.84,16.03,22.21,15.69,40.13,13.06,"winter"
2,76.28,18.66,24.15,18.45,42.01,15.89,"winter"
2,74.36,13.81,24.52,16.63,44.44,13.97,"winter"
2,75.95,15.91,30.24,18.77,56.42,15.42,"winter"
2,81.5,12.94,23.69,18.17,49.66,15.04,"winter"
2,52.68,22.36,24.4,24.46,30.06,21.42,"winter"
2,51.94,22.01,24.96,22.45,33.39,20.12,"winter"
2,102.11,12.54,30.01,16.43,58.09,13.51,"winter"
2,94.1,12.72,38.32,19.33,62.4,14.3,"winter"
2,100.05,12.41,23.74,14.56,50.17,14.69,"winter"
2,101.33,13.2,23.92,15.3,50.62,15.48,"winter"
2,103.34,10.18,21.86,14.91,51.47,12.51,"winter"
2,101.35,10.04,22.37,13.99,49.43,11.52,"winter"
2,99.77,11.64,23.01,14.23,47.78,12.51,"winter"
2,109.51,15,26.24,20.42,52.16,17.18,"winter"
2,107.78,14.91,26.47,20.44,52.8,16.61,"winter"
2,105.84,12.51,26.35,19.24,52.06,14.73,"winter"
2,117.82,13.58,29.34,18.92,58.72,14.88,"winter"
2,101.92,11.58,34.25,19.21,66.5,13.44,"winter"
2,93.11,15.7,30.91,19.83,58.74,16.17,"winter"
2,99.16,15.26,38.59,20.51,66.09,15.9,"winter"
2,99.18,12.37,33.38,20.41,64.03,13.75,"winter"
2,98.75,12.57,24.15,15.01,52.28,12.79,"winter"
2,91.69,12.84,26.5,15.58,54.73,12.59,"winter"
2,100.17,12.23,26.11,15.53,56.11,13.5,"winter"
2,99.56,9.86,23.34,14.47,49.09,11.26,"winter"
2,102.26,17.72,29.18,22.54,45.75,18.8,"winter"
2,97.74,14.27,24.01,20.7,48.83,16.98,"winter"
2,100.48,17.89,28.96,22.15,48.12,19.92,"winter"
2,104.51,16.66,25.98,19.48,48.73,17.31,"winter"
2,91.83,11.4,24.24,16.44,43.73,11.49,"winter"
2,97.73,18.56,25.69,22.26,49.34,21,"winter"
2,96.03,17.13,29.02,21.35,44.55,18.87,"winter"
2,97.01,17.61,26.02,21.02,48.98,18.23,"winter"
2,94.04,19.53,27.21,23.38,49.45,22,"winter"
2,95.12,15.62,27.19,19.76,46.79,17.12,"winter"
2,92.56,16.68,28.39,22.68,50.33,18.62,"winter"
2,95.09,11.94,24.34,16.96,50.36,12.47,"winter"
2,95.62,13.27,24.83,17.96,51.41,12.74,"winter"
2,86.79,10.92,22.81,14.51,48.43,10.53,"winter"
2,95.48,12.52,27.41,18.36,52.92,13.13,"winter"
2,93.09,13.42,25.85,18.12,53.22,12.93,"winter"
2,92.44,17.17,25.61,19.16,52.7,14.64,"winter"
2,83.49,12.14,21.85,14.85,45.67,10.4,"winter"
2,86.02,14.92,24,17.47,52.4,13.81,"winter"
2,91.39,15.92,33.9,23.46,51.91,17.06,"winter"
2,82.44,14.33,25.17,15.83,50.98,11.16,"winter"
2,84.89,14.57,25.54,16.02,53.65,13.53,"winter"
2,85.56,14.32,23.63,15.49,45.33,12.25,"winter"
2,80.86,14.65,25.75,16.91,46.23,12.18,"winter"
2,90.73,27.21,43.94,27.73,65.77,26.09,"winter"
2,94.44,13.21,28.89,17.55,54.87,12.47,"winter"
2,93.76,15.62,30.09,18.51,57.19,12.86,"winter"
2,89.57,12.05,25.81,17.34,53.69,12.56,"winter"
2,88.05,11.28,29.51,16.76,52.95,11.22,"winter"
2,85.94,15.98,31.5,19.9,53.68,16.58,"winter"
2,89.77,12,27.63,17.08,54.63,12.64,"winter"
2,89.19,13.66,28.85,18.12,55.46,13.74,"winter"
2,89.97,12.66,29.63,17.46,55.86,12.55,"winter"
2,84.18,11.62,23.71,14.56,48.99,11.04,"winter"
2,82.84,12.63,23.2,15.32,53.38,12.08,"winter"
2,92.45,14,29.88,19.35,57.09,14.16,"winter"
2,94.17,18.14,35.28,19.48,53.64,15.39,"winter"
2,103.92,16.5,31.05,19.42,72.53,15.89,"winter"
2,103.65,15.9,37.78,20.74,75.07,17.1,"winter"
2,108.15,13.56,35.38,20,69.54,14.27,"winter"
2,95.73,14.56,32.08,20.28,62.8,15.75,"winter"
2,96.94,12.39,29.69,18.07,68.02,12.99,"winter"
2,96.5,14.47,30.83,18.42,70.35,13.6,"winter"
2,92.51,16.99,35.76,23.7,66.7,18.57,"winter"
2,93.92,16.11,28.19,19.59,66.41,15.4,"winter"
2,85.56,10.22,24.62,14.86,52.78,9.63,"winter"
2,104.54,16.61,33.65,20.78,77.04,16.78,"winter"
2,93.76,12.23,28.34,16.68,65.95,12.29,"winter"
2,85.08,16.53,28.4,19.98,51.17,16.17,"winter"
2,88.39,18.3,30.37,21.07,49.13,16.98,"winter"
2,114.25,18.22,39.32,21.71,81.04,18.08,"winter"
2,108.8,15.62,37.08,21.26,83.69,15.15,"winter"
2,111.76,16.22,33.94,21.27,79.98,14.99,"winter"
2,113.28,13.09,30.82,20.4,71.93,13.96,"winter"
2,99.99,15.01,30.41,19.27,64.65,15.65,"winter"
2,99.26,16.4,30.02,20.07,68.61,15.86,"winter"
2,88.1,14.31,29.17,20.39,54.46,15.21,"winter"
2,87.06,17.4,31.05,21.05,49.35,16.03,"winter"
2,84.91,8.85,24.38,14.86,41.61,9.79,"winter"
2,113.6,18.1,34.26,20.72,80.04,16.61,"winter"
2,103.86,15.79,32.99,20.6,66.44,15.84,"winter"
2,84.25,12.72,27.78,18.3,49.55,13.73,"winter"
2,116.74,14.32,31.41,17.01,75.08,14.2,"winter"
2,110.47,13.28,30.39,17.33,74.67,12.38,"winter"
2,107.4,12.32,29.33,18.84,69.89,12.49,"winter"
2,108.94,20.88,36.66,24.48,67.55,20.82,"winter"
2,99.84,11.45,30.42,16.7,63.97,12.02,"winter"
2,86.57,9.98,24.71,15.36,48.77,10.57,"winter"
2,85.57,11.2,23.92,16.2,44.45,10.34,"winter"
2,87.36,12.91,24.78,16.95,47.35,13.36,"winter"
2,84.34,9.97,22.42,14.43,46.15,9.97,"winter"
2,85.72,9.96,22.92,14.98,45.23,9.85,"winter"
2,108.97,21.6,32.98,21.97,79.61,21.54,"winter"
2,105.99,18.25,39.71,23.66,75.58,18.4,"winter"
2,104.53,16.17,37.87,21.57,73.39,16.25,"winter"
2,108.6,12.25,32.5,19.51,73.09,12.75,"winter"
2,112.3,18.76,33.66,22.82,66.33,19.23,"winter"
2,112.29,17.84,33.22,21.91,68.76,18.29,"winter"
2,106.83,15.48,33.54,20.22,75.82,15.44,"winter"
2,107.18,15.6,36.43,21.55,72.64,15.9,"winter"
2,105.25,14.76,37.59,20.38,71.57,14.26,"winter"
2,117.32,16.53,35.21,22.35,85.77,16.07,"winter"
2,83.07,13.98,26.61,18.14,41.24,13.94,"winter"
2,83.86,15.16,26.61,19.33,41.01,14.25,"winter"
2,84.34,12.57,25.21,17.98,42.65,12.41,"winter"
2,104.05,16.67,31.34,20.89,72.77,16.59,"winter"
2,103.68,16.64,33.04,21.66,79.01,16.61,"winter"
2,84.92,11.64,24,15.96,42.77,10.97,"winter"
2,83.85,11.63,23.06,15.99,43.52,11.07,"winter"
2,98.45,14.18,29.06,18.87,73.8,13.47,"winter"
2,108.03,13.51,36.65,19.76,81.39,14.3,"winter"
2,97.88,13.68,27.18,17.47,73.61,12.57,"winter"
2,96.26,14.88,26.43,18.29,74.36,13.05,"winter"
2,111.34,16.26,41.94,19.96,85.42,17.5,"winter"
2,111.55,23.99,47.72,24.95,84.74,25.58,"winter"
2,94.31,15.38,23.02,17.95,42.13,15.26,"winter"
2,98.54,10.88,19.55,13.99,43.59,10.96,"winter"
